lemma_id,lemma,pos,form,form_frequency,morphology
12064,restrain,VERB,restrained,3.44,Aspect=Perf|Tense=Past|VerbForm=Part
12065,retrospective,ADJ,retrospective,3.48,Degree=Pos
12066,righteousness,NOUN,righteousness,3.48,Number=Sing
12067,rinse,NOUN,rinse,3.48,Number=Sing
12068,robbin,NOUN,robbins,3.48,Number=Plur
12069,rss,NOUN,rss,3.48,Number=Sing
12070,s2,NOUN,s2,3.48,Number=Sing
12071,sal,NOUN,sal,3.48,Number=Sing
12072,scalp,NOUN,scalp,3.48,Number=Sing
12073,schultz,ADJ,schultz,3.48,Degree=Pos
12074,scroll,VERB,scrolling,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
12075,sharma,VERB,sharma,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
12076,shelter,VERB,sheltered,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
12077,shia,VERB,shia,3.48,VerbForm=Inf
12078,shutter,PROPN,shutter,3.48,Number=Sing
12079,sooo,PROPN,sooo,3.48,Number=Sing
12080,span,NOUN,spans,3.48,Number=Plur
12081,sparrow,NOUN,sparrow,3.48,Number=Sing
12082,speculate,VERB,speculate,3.48,VerbForm=Inf
12082,speculate,VERB,speculated,3.37,Aspect=Perf|Tense=Past|VerbForm=Part
12083,spinach,PROPN,spinach,3.48,Number=Sing
12084,squat,NOUN,squat,3.48,Number=Plur
12085,stew,ADJ,stew,3.48,Degree=Pos
12086,stirling,NOUN,stirling,3.48,Number=Sing
12087,stone,VERB,stoned,3.48,Tense=Past|VerbForm=Fin
12088,strauss,NOUN,strauss,3.48,Number=Sing
12089,styling,NOUN,styling,3.48,Number=Sing
12090,sublime,ADJ,sublime,3.48,Degree=Pos
12091,subtitle,NOUN,subtitles,3.48,Number=Plur
12092,sunni,PROPN,sunni,3.48,Number=Sing
12093,sweetness,NOUN,sweetness,3.48,Number=Sing
12094,teamwork,NOUN,teamwork,3.48,Number=Sing
12095,tequila,PROPN,tequila,3.48,Number=Sing
12096,terrestrial,ADJ,terrestrial,3.48,Degree=Pos
12097,thinker,NOUN,thinkers,3.48,Number=Plur
12098,thorn,VERB,thorn,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
12099,tit,PROPN,tit,3.48,Number=Sing
12100,tone,VERB,toned,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
12101,tulsa,VERB,tulsa,3.48,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12102,twenty,NOUN,twenties,3.48,Number=Plur
12103,ufo,PROPN,ufo,3.48,Number=Sing
12104,unnatural,ADJ,unnatural,3.48,Degree=Pos
12105,unstoppable,ADJ,unstoppable,3.48,Degree=Pos
12106,upfront,PROPN,upfront,3.48,Number=Sing
12107,urgently,ADV,urgently,3.48,
12108,virginity,NOUN,virginity,3.48,Number=Sing
12109,volvo,PROPN,volvo,3.48,Number=Sing
12110,voucher,NOUN,vouchers,3.48,Number=Plur
12111,waive,VERB,waived,3.48,Tense=Past|VerbForm=Fin
12112,wharf,NOUN,wharf,3.48,Number=Sing
12113,wiser,PROPN,wiser,3.48,Number=Sing
12114,wrestle,NOUN,wrestle,3.48,Number=Sing
12115,xv,PUNCT,xv,3.48,PunctType=Peri
12116,yate,NOUN,yates,3.48,Number=Plur
12117,yoo,PROPN,yoo,3.48,Number=Sing
12118,1a,NOUN,1a,3.47,Number=Plur
12119,aap,VERB,aap,3.47,VerbForm=Inf
12120,achille,NOUN,achilles,3.47,Number=Plur
12121,addison,PROPN,addison,3.47,Number=Sing
12122,aggravate,VERB,aggravated,3.47,Tense=Past|VerbForm=Fin
12123,ahhh,ADJ,ahhh,3.47,Degree=Pos
12124,alberto,PROPN,alberto,3.47,Number=Sing
12125,alto,PROPN,alto,3.47,Number=Sing
12126,ambrose,NOUN,ambrose,3.47,Number=Sing
12127,analyse,PROPN,analyse,3.47,Number=Sing
12128,anomaly,PROPN,anomaly,3.47,Number=Sing
12129,aperture,NOUN,aperture,3.47,Number=Sing
12130,apostle,NOUN,apostles,3.47,Number=Plur
12131,apprenticeship,NOUN,apprenticeship,3.47,Number=Sing
12132,aspire,NOUN,aspire,3.47,Number=Sing
12133,biodiversity,NOUN,biodiversity,3.47,Number=Sing
12134,biomedical,PROPN,biomedical,3.47,Number=Sing
12135,blind,VERB,blinded,3.47,Tense=Past|VerbForm=Fin
12136,blur,VERB,blurred,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12137,board,VERB,boarded,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12138,breadth,NOUN,breadth,3.47,Number=Sing
12139,buster,NOUN,buster,3.47,Number=Sing
12140,cascade,NOUN,cascade,3.47,Number=Sing
12141,centralize,VERB,centralized,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12142,char,PROPN,char,3.47,Number=Sing
12143,cleanse,NOUN,cleanse,3.47,Number=Sing
12144,concord,NOUN,concord,3.47,Number=Sing
12145,connector,PROPN,connector,3.47,Number=Sing
12146,connie,PROPN,connie,3.47,Number=Sing
12147,containment,NOUN,containment,3.47,Number=Sing
12148,crate,NOUN,crate,3.47,Number=Sing
12149,crave,NOUN,crave,3.47,Number=Sing
12150,crow,VERB,crows,3.47,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12151,dane,VERB,dane,3.47,VerbForm=Inf
12152,dangerously,ADV,dangerously,3.47,
12153,denounce,VERB,denounced,3.47,Tense=Past|VerbForm=Fin
12154,dillon,NOUN,dillon,3.47,Number=Sing
12155,dilute,VERB,diluted,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12156,dope,VERB,doping,3.47,Aspect=Prog|Tense=Pres|VerbForm=Part
12157,eddy,PROPN,eddy,3.47,Number=Sing
12158,elusive,ADJ,elusive,3.47,Degree=Pos
12159,espionage,NOUN,espionage,3.47,Number=Sing
12160,establishe,NOUN,establishes,3.47,Number=Plur
12161,existential,PROPN,existential,3.47,Number=Sing
12162,experimentation,NOUN,experimentation,3.47,Number=Sing
12163,extreme,NOUN,extremes,3.47,Number=Plur
12164,extremist,NOUN,extremists,3.47,Number=Plur
12164,extremist,NOUN,extremist,3.46,Number=Sing
12165,fanny,PROPN,fanny,3.47,Number=Sing
12166,fiancé,PROPN,fiancé,3.47,Number=Sing
12167,flashback,NOUN,flashback,3.47,Number=Sing
12167,flashback,NOUN,flashbacks,3.37,Number=Plur
12168,fluctuation,NOUN,fluctuations,3.47,Number=Plur
12169,forecast,VERB,forecasting,3.47,Aspect=Prog|Tense=Pres|VerbForm=Part
12170,freud,NOUN,freud,3.47,Number=Sing
12171,friedman,NOUN,friedman,3.47,Number=Sing
12172,funnel,VERB,funnel,3.47,VerbForm=Inf
12173,gail,VERB,gail,3.47,VerbForm=Inf
12174,gloss,NOUN,gloss,3.47,Number=Sing
12175,grade,VERB,grading,3.47,Aspect=Prog|Tense=Pres|VerbForm=Part
12175,grade,VERB,graded,3.45,Tense=Past|VerbForm=Fin
12176,graft,NOUN,graft,3.47,Number=Sing
12177,grumpy,ADJ,grumpy,3.47,Degree=Pos
12178,guise,ADJ,guise,3.47,Degree=Pos
12179,half,NOUN,halves,3.47,Number=Plur
12180,heighten,VERB,heightened,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12181,hush,ADJ,hush,3.47,Degree=Pos
12182,ibn,PROPN,ibn,3.47,Number=Sing
12183,imitation,NOUN,imitation,3.47,Number=Sing
12184,immersion,NOUN,immersion,3.47,Number=Sing
12185,inconvenient,NOUN,inconvenient,3.47,Number=Sing
12186,intrigue,VERB,intrigued,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12187,intrinsic,ADJ,intrinsic,3.47,Degree=Pos
12188,irresistible,ADJ,irresistible,3.47,Degree=Pos
12189,javier,PROPN,javier,3.47,Number=Sing
12190,jd,PROPN,jd,3.47,Number=Sing
12191,jk,PROPN,jk,3.47,Number=Sing
12192,joanne,PROPN,joanne,3.47,Number=Sing
12193,kb,PROPN,kb,3.47,Number=Sing
12194,kitten,NOUN,kittens,3.47,Number=Plur
12195,landmark,NOUN,landmarks,3.47,Number=Plur
12196,landslide,NOUN,landslide,3.47,Number=Sing
12197,lcd,NOUN,lcd,3.47,Number=Sing
12198,leah,INTJ,leah,3.47,
12199,leash,VERB,leash,3.47,VerbForm=Inf
12200,makeover,NOUN,makeover,3.47,Number=Sing
12201,marcos,PROPN,marcos,3.47,Number=Sing
12202,mata,PROPN,mata,3.47,Number=Sing
12203,mater,NOUN,mater,3.47,Number=Sing
12204,maureen,PROPN,maureen,3.47,Number=Sing
12205,memorandum,PROPN,memorandum,3.47,Number=Sing
12206,mercer,PROPN,mercer,3.47,Number=Sing
12207,mermaid,VERB,mermaid,3.47,Tense=Past|VerbForm=Fin
12208,miriam,PROPN,miriam,3.47,Number=Sing
12209,moderation,NOUN,moderation,3.47,Number=Sing
12210,moroccan,PROPN,moroccan,3.47,Number=Sing
12211,nano,PROPN,nano,3.47,Number=Sing
12212,neymar,PROPN,neymar,3.47,Number=Sing
12213,ngo,NOUN,ngos,3.47,Number=Plur
12214,nobility,NOUN,nobility,3.47,Number=Sing
12215,notation,NOUN,notation,3.47,Number=Sing
12216,onstage,ADV,onstage,3.47,
12217,ordeal,NOUN,ordeal,3.47,Number=Sing
12218,ox,NOUN,ox,3.47,Number=Sing
12219,painfully,ADV,painfully,3.47,
12220,paranormal,NOUN,paranormal,3.47,Number=Sing
12221,paso,PROPN,paso,3.47,Number=Sing
12222,pear,VERB,pear,3.47,VerbForm=Inf
12223,piston,PROPN,piston,3.47,Number=Sing
12224,politely,ADV,politely,3.47,
12225,pollen,NOUN,pollen,3.47,Number=Sing
12226,pt,VERB,pts,3.47,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12227,puberty,NOUN,puberty,3.47,Number=Sing
12228,raid,VERB,raided,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12229,ramos,PROPN,ramos,3.47,Number=Sing
12230,rbi,PROPN,rbi,3.47,Number=Sing
12231,reggae,PROPN,reggae,3.47,Number=Sing
12232,relegate,VERB,relegated,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12233,respectfully,ADV,respectfully,3.47,
12234,rethink,VERB,rethink,3.47,VerbForm=Inf
12235,reviewer,NOUN,reviewer,3.47,Number=Sing
12235,reviewer,NOUN,reviewers,3.47,Number=Plur
12236,rewrite,VERB,rewrite,3.47,VerbForm=Inf
12237,rodeo,NOUN,rodeo,3.47,Number=Sing
12238,sas,VERB,sas,3.47,VerbForm=Inf
12239,sheridan,PROPN,sheridan,3.47,Number=Sing
12240,sherwood,PROPN,sherwood,3.47,Number=Sing
12241,shire,NOUN,shire,3.47,Number=Sing
12242,slit,NOUN,slit,3.47,Number=Sing
12243,sob,VERB,sobbing,3.47,Aspect=Prog|Tense=Pres|VerbForm=Part
12244,spit,VERB,spitting,3.47,Aspect=Prog|Tense=Pres|VerbForm=Part
12245,substitute,VERB,substituted,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12246,summon,NOUN,summons,3.47,Number=Plur
12247,sutherland,VERB,sutherland,3.47,VerbForm=Inf
12248,swung,PROPN,swung,3.47,Number=Sing
12249,taboo,NOUN,taboo,3.47,Number=Sing
12250,teaser,NOUN,teaser,3.47,Number=Sing
12251,thatcher,PROPN,thatcher,3.47,Number=Sing
12252,throttle,NOUN,throttle,3.47,Number=Sing
12253,trendy,ADJ,trendy,3.47,Degree=Pos
12254,trivium,NOUN,trivia,3.47,Number=Plur
12255,trump,VERB,trumps,3.47,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12256,turbulent,ADV,turbulent,3.47,
12257,twisting,NOUN,twisting,3.47,Number=Sing
12258,unbearable,ADJ,unbearable,3.47,Degree=Pos
12259,underage,NOUN,underage,3.47,Number=Sing
12260,unleash,VERB,unleashed,3.47,Aspect=Perf|Tense=Past|VerbForm=Part
12261,unmarried,ADJ,unmarried,3.47,Degree=Pos
12262,vaguely,ADV,vaguely,3.47,
12263,veggie,NOUN,veggies,3.47,Number=Plur
12264,vortex,NOUN,vortex,3.47,Number=Sing
12265,voucher,ADV,voucher,3.47,
12266,wand,NOUN,wand,3.47,Number=Sing
12267,wanderer,NOUN,wanderers,3.47,Number=Plur
12268,😭,VERB,😭,3.47,VerbForm=Inf
12269,advert,NOUN,advert,3.46,Number=Sing
12270,ain,NOUN,ain,3.46,Number=Sing
12271,alia,NOUN,alias,3.46,Number=Plur
12272,anaheim,PROPN,anaheim,3.46,Number=Sing
12273,anchor,VERB,anchored,3.46,Tense=Past|VerbForm=Fin
12274,annoy,VERB,annoy,3.46,VerbForm=Inf
12274,annoy,VERB,annoys,3.32,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12275,antibody,NOUN,antibody,3.46,Number=Sing
12276,apostle,PROPN,apostle,3.46,Number=Sing
12277,appal,VERB,appalling,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12278,applaud,VERB,applaud,3.46,VerbForm=Inf
12279,asians,PROPN,asians,3.46,Number=Plur
12280,baptize,VERB,baptized,3.46,Tense=Past|VerbForm=Fin
12281,barr,PROPN,barr,3.46,Number=Sing
12282,belarus,PROPN,belarus,3.46,Number=Sing
12283,billie,NOUN,billie,3.46,Number=Sing
12284,bondage,NOUN,bondage,3.46,Number=Sing
12285,boredom,PROPN,boredom,3.46,Number=Sing
12286,bowman,PROPN,bowman,3.46,Number=Sing
12287,breeder,NOUN,breeders,3.46,Number=Plur
12288,brilliantly,ADV,brilliantly,3.46,
12289,brunch,NOUN,brunch,3.46,Number=Sing
12290,buckley,PROPN,buckley,3.46,Number=Sing
12291,burgundy,PROPN,burgundy,3.46,Number=Sing
12292,cabinet,NOUN,cabinets,3.46,Number=Plur
12293,carlisle,VERB,carlisle,3.46,VerbForm=Inf
12294,carolyn,PROPN,carolyn,3.46,Number=Sing
12295,castle,NOUN,castles,3.46,Number=Plur
12296,changer,NOUN,changer,3.46,Number=Sing
12297,che,PROPN,che,3.46,Number=Sing
12298,chem,NOUN,chem,3.46,Number=Sing
12299,chestnut,PROPN,chestnut,3.46,Number=Sing
12300,cj,VERB,cj,3.46,VerbForm=Inf
12301,cleaner,NOUN,cleaners,3.46,Number=Plur
12302,cleanup,NOUN,cleanup,3.46,Number=Sing
12303,clemson,NOUN,clemson,3.46,Number=Sing
12304,cock,VERB,cocks,3.46,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12305,concise,NOUN,concise,3.46,Number=Sing
12306,confinement,NOUN,confinement,3.46,Number=Sing
12307,consultancy,NOUN,consultancy,3.46,Number=Sing
12308,contraction,NOUN,contraction,3.46,Number=Sing
12309,contrast,VERB,contrasting,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12309,contrast,VERB,contrasts,3.38,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12310,convergence,NOUN,convergence,3.46,Number=Sing
12311,cough,VERB,coughing,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12312,crossing,NOUN,crossings,3.46,Number=Plur
12313,crown,NOUN,crowns,3.46,Number=Plur
12314,cumming,VERB,cummings,3.46,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12315,cylinder,NOUN,cylinders,3.46,Number=Plur
12316,deduction,NOUN,deduction,3.46,Number=Sing
12316,deduction,NOUN,deductions,3.3,Number=Plur
12317,despicable,ADJ,despicable,3.46,Degree=Pos
12318,detachment,NOUN,detachment,3.46,Number=Sing
12319,dialog,NOUN,dialog,3.46,Number=Sing
12320,digestive,PROPN,digestive,3.46,Number=Sing
12321,disclaimer,NOUN,disclaimer,3.46,Number=Sing
12322,disconnect,NOUN,disconnect,3.46,Number=Sing
12323,discriminatory,ADJ,discriminatory,3.46,Degree=Pos
12324,disruptive,ADJ,disruptive,3.46,Degree=Pos
12325,dorset,NOUN,dorset,3.46,Number=Sing
12326,dvds,PROPN,dvds,3.46,Number=Sing
12327,endlessly,ADV,endlessly,3.46,
12328,enthusiast,PROPN,enthusiast,3.46,Number=Sing
12329,epilepsy,VERB,epilepsy,3.46,VerbForm=Inf
12330,estimation,NOUN,estimation,3.46,Number=Sing
12331,ethanol,NOUN,ethanol,3.46,Number=Sing
12332,excavation,NOUN,excavation,3.46,Number=Sing
12333,feed,ADJ,feeder,3.46,Degree=Cmp
12334,flashlight,NOUN,flashlight,3.46,Number=Sing
12335,flatter,VERB,flattering,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12336,forcibly,ADV,forcibly,3.46,
12337,gao,ADP,gao,3.46,
12338,garland,NOUN,garland,3.46,Number=Sing
12339,globalization,NOUN,globalization,3.46,Number=Sing
12340,grail,NOUN,grail,3.46,Number=Sing
12341,graphical,ADJ,graphical,3.46,Degree=Pos
12342,grayson,PROPN,grayson,3.46,Number=Sing
12343,groundbreake,VERB,groundbreaking,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12344,harding,PROPN,harding,3.46,Number=Sing
12345,holiness,NOUN,holiness,3.46,Number=Sing
12346,horrify,VERB,horrifying,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12346,horrify,VERB,horrified,3.43,Tense=Past|VerbForm=Fin
12347,humiliating,ADJ,humiliating,3.46,Degree=Pos
12348,ida,PROPN,ida,3.46,Number=Sing
12349,illustrator,NOUN,illustrator,3.46,Number=Sing
12350,imbalance,NOUN,imbalance,3.46,Number=Sing
12351,immoral,ADJ,immoral,3.46,Degree=Pos
12352,implicate,VERB,implicated,3.46,Aspect=Perf|Tense=Past|VerbForm=Part
12353,inefficient,ADJ,inefficient,3.46,Degree=Pos
12354,initial,NOUN,initials,3.46,Number=Plur
12355,instrumentation,NOUN,instrumentation,3.46,Number=Sing
12356,intensify,VERB,intensified,3.46,Tense=Past|VerbForm=Fin
12357,intolerance,NOUN,intolerance,3.46,Number=Sing
12358,jeez,NOUN,jeez,3.46,Number=Sing
12359,juror,NOUN,jurors,3.46,Number=Plur
12360,kappa,PROPN,kappa,3.46,Number=Sing
12361,kendrick,PROPN,kendrick,3.46,Number=Sing
12362,ketchup,NOUN,ketchup,3.46,Number=Sing
12363,leukemia,VERB,leukemia,3.46,VerbForm=Inf
12364,levine,NOUN,levine,3.46,Number=Sing
12365,lineage,NOUN,lineage,3.46,Number=Sing
12366,liter,NOUN,liter,3.46,Number=Sing
12367,loot,VERB,looting,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12368,lorraine,VERB,lorraine,3.46,VerbForm=Inf
12369,lyon,NOUN,lyons,3.46,Number=Plur
12370,magnus,PROPN,magnus,3.46,Number=Sing
12371,manpower,NOUN,manpower,3.46,Number=Sing
12372,marley,PROPN,marley,3.46,Number=Sing
12373,martyr,PROPN,martyr,3.46,Number=Sing
12374,masturbation,NOUN,masturbation,3.46,Number=Sing
12375,mitigation,NOUN,mitigation,3.46,Number=Sing
12376,mont,PROPN,mont,3.46,Number=Sing
12377,motorway,PROPN,motorway,3.46,Number=Sing
12378,nk,ADV,nk,3.46,
12379,npr,PROPN,npr,3.46,Number=Sing
12380,nypd,PROPN,nypd,3.46,Number=Sing
12381,obscene,VERB,obscene,3.46,VerbForm=Inf
12382,occupant,NOUN,occupants,3.46,Number=Plur
12383,octopus,PROPN,octopus,3.46,Number=Sing
12384,onward,ADV,onward,3.46,
12385,operative,NOUN,operatives,3.46,Number=Plur
12386,opium,NOUN,opium,3.46,Number=Sing
12387,ovarian,ADJ,ovarian,3.46,Degree=Pos
12388,peck,VERB,peck,3.46,VerbForm=Inf
12389,penal,ADJ,penal,3.46,Degree=Pos
12390,petal,NOUN,petals,3.46,Number=Plur
12391,picasso,NOUN,picasso,3.46,Number=Sing
12392,plank,NOUN,plank,3.46,Number=Sing
12393,plight,NOUN,plight,3.46,Number=Sing
12394,pond,VERB,ponds,3.46,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12395,postseason,NOUN,postseason,3.46,Number=Sing
12396,preside,VERB,presiding,3.46,Aspect=Prog|Tense=Pres|VerbForm=Part
12396,preside,VERB,presided,3.41,Tense=Past|VerbForm=Fin
12397,privy,VERB,privy,3.46,VerbForm=Inf
12398,propulsion,NOUN,propulsion,3.46,Number=Sing
12399,raft,NOUN,raft,3.46,Number=Sing
12400,rejoice,VERB,rejoice,3.46,VerbForm=Inf
12401,relic,NOUN,relics,3.46,Number=Plur
12401,relic,NOUN,relic,3.37,Number=Sing
12402,ren,PROPN,ren,3.46,Number=Sing
12403,rihanna,NOUN,rihanna,3.46,Number=Sing
12404,roam,PROPN,roam,3.46,Number=Sing
12405,rubio,PROPN,rubio,3.46,Number=Sing
12406,sandal,NOUN,sandals,3.46,Number=Plur
12407,serpent,NOUN,serpent,3.46,Number=Sing
12408,sesame,PROPN,sesame,3.46,Number=Sing
12409,shepard,NOUN,shepard,3.46,Number=Sing
12410,shi,PROPN,shi,3.46,Number=Sing
12411,shove,VERB,shoved,3.46,Tense=Past|VerbForm=Fin
12412,sicily,ADV,sicily,3.46,
12413,siren,PROPN,siren,3.46,Number=Sing
12414,slater,NOUN,slater,3.46,Number=Sing
12415,sleeper,ADJ,sleeper,3.46,Degree=Pos
12416,smear,VERB,smear,3.46,VerbForm=Inf
12417,snowy,PROPN,snowy,3.46,Number=Sing
12418,soooo,NOUN,soooo,3.46,Number=Sing
12419,spectral,ADJ,spectral,3.46,Degree=Pos
12420,stabilize,VERB,stabilize,3.46,VerbForm=Inf
12420,stabilize,VERB,stabilized,3.32,Tense=Past|VerbForm=Fin
12421,stains,PROPN,stains,3.46,Number=Sing
12422,stalk,NOUN,stalk,3.46,Number=Sing
12423,standing,NOUN,standings,3.46,Number=Plur
12424,statesman,NOUN,statesman,3.46,Number=Sing
12425,stink,VERB,stink,3.46,VerbForm=Inf
12426,stormy,PROPN,stormy,3.46,Number=Sing
12427,subcommittee,NOUN,subcommittee,3.46,Number=Sing
12428,suffice,VERB,suffice,3.46,VerbForm=Inf
12429,surround,NOUN,surrounds,3.46,Number=Plur
12430,swat,VERB,swat,3.46,VerbForm=Inf
12431,swine,PROPN,swine,3.46,Number=Sing
12432,symbolism,NOUN,symbolism,3.46,Number=Sing
12433,tangle,VERB,tangled,3.46,Tense=Past|VerbForm=Fin
12434,tram,PROPN,tram,3.46,Number=Sing
12435,tryin,NOUN,tryin,3.46,Number=Sing
12436,underwood,PROPN,underwood,3.46,Number=Sing
12437,underworld,NOUN,underworld,3.46,Number=Sing
12438,vertically,ADV,vertically,3.46,
12439,vigorous,ADJ,vigorous,3.46,Degree=Pos
12440,vt,PROPN,vt,3.46,Number=Sing
12441,wei,PROPN,wei,3.46,Number=Sing
12442,wrongly,ADV,wrongly,3.46,
12443,yum,VERB,yum,3.46,VerbForm=Inf
12444,zion,NOUN,zion,3.46,Number=Sing
12445,abide,VERB,abiding,3.45,Aspect=Prog|Tense=Pres|VerbForm=Part
12446,adele,PROPN,adele,3.45,Number=Sing
12447,alcoholism,PROPN,alcoholism,3.45,Number=Sing
12448,amplifier,PROPN,amplifier,3.45,Number=Sing
12449,anc,PROPN,anc,3.45,Number=Sing
12450,arch,NOUN,arches,3.45,Number=Plur
12451,astounding,ADJ,astounding,3.45,Degree=Pos
12452,atheism,NOUN,atheism,3.45,Number=Sing
12453,audible,ADJ,audible,3.45,Degree=Pos
12454,avocado,VERB,avocado,3.45,VerbForm=Inf
12455,avon,PROPN,avon,3.45,Number=Sing
12456,bang,NOUN,bangs,3.45,Number=Plur
12457,bash,VERB,bashing,3.45,Aspect=Prog|Tense=Pres|VerbForm=Part
12458,bathtub,PROPN,bathtub,3.45,Number=Sing
12459,beep,NOUN,beep,3.45,Number=Sing
12460,beneficiary,NOUN,beneficiaries,3.45,Number=Plur
12460,beneficiary,NOUN,beneficiary,3.37,Number=Sing
12461,bitterness,NOUN,bitterness,3.45,Number=Sing
12462,blatant,PROPN,blatant,3.45,Number=Sing
12463,boon,NOUN,boon,3.45,Number=Sing
12464,brat,NOUN,brat,3.45,Number=Sing
12465,bunk,PROPN,bunk,3.45,Number=Sing
12466,candid,VERB,candid,3.45,Tense=Past|VerbForm=Fin
12467,caretaker,NOUN,caretaker,3.45,Number=Sing
12468,cervical,ADJ,cervical,3.45,Degree=Pos
12469,checklist,NOUN,checklist,3.45,Number=Sing
12470,cherokee,PROPN,cherokee,3.45,Number=Sing
12471,cheshire,NOUN,cheshire,3.45,Number=Sing
12472,cinderella,NOUN,cinderella,3.45,Number=Sing
12473,clamp,NOUN,clamp,3.45,Number=Sing
12474,clan,NOUN,clans,3.45,Number=Plur
12475,competitiveness,NOUN,competitiveness,3.45,Number=Sing
12476,composer,NOUN,composers,3.45,Number=Plur
12477,confederation,PROPN,confederation,3.45,Number=Sing
12478,confidentiality,NOUN,confidentiality,3.45,Number=Sing
12479,contradiction,NOUN,contradiction,3.45,Number=Sing
12480,coronation,NOUN,coronation,3.45,Number=Sing
12481,counselling,NOUN,counselling,3.45,Number=Sing
12482,cracker,NOUN,cracker,3.45,Number=Sing
12482,cracker,NOUN,crackers,3.45,Number=Plur
12483,crimea,PROPN,crimea,3.45,Number=Sing
12484,cumberland,NOUN,cumberland,3.45,Number=Sing
12485,cunne,VERB,cunning,3.45,Aspect=Prog|Tense=Pres|VerbForm=Part
12486,daly,PROPN,daly,3.45,Number=Sing
12487,depiction,NOUN,depiction,3.45,Number=Sing
12488,deplete,VERB,depleted,3.45,Aspect=Perf|Tense=Past|VerbForm=Part
12489,diabetic,ADJ,diabetic,3.45,Degree=Pos
12490,diaspora,PROPN,diaspora,3.45,Number=Sing
12491,digitally,ADV,digitally,3.45,
12492,discord,PROPN,discord,3.45,Number=Sing
12493,distraction,NOUN,distractions,3.45,Number=Plur
12494,divinity,NOUN,divinity,3.45,Number=Sing
12495,donut,NOUN,donuts,3.45,Number=Plur
12496,dorsal,NOUN,dorsal,3.45,Number=Sing
12497,durability,NOUN,durability,3.45,Number=Sing
12498,empress,ADJ,empress,3.45,Degree=Pos
12499,endeavour,VERB,endeavour,3.45,VerbForm=Inf
12500,enroll,VERB,enroll,3.45,VerbForm=Inf
12501,entertainer,PROPN,entertainer,3.45,Number=Sing
12502,entrust,VERB,entrusted,3.45,Aspect=Perf|Tense=Past|VerbForm=Part
12503,ernie,PROPN,ernie,3.45,Number=Sing
12504,evidence,VERB,evidenced,3.45,Tense=Past|VerbForm=Fin
12505,fallon,NOUN,fallon,3.45,Number=Sing
12506,farrell,PROPN,farrell,3.45,Number=Sing
12507,fatality,NOUN,fatalities,3.45,Number=Plur
12508,festivity,NOUN,festivities,3.45,Number=Plur
12509,ff,NOUN,ffs,3.45,Number=Plur
12510,gasp,NOUN,gasp,3.45,Number=Sing
12511,genital,ADJ,genital,3.45,Degree=Pos
12512,glitch,VERB,glitch,3.45,VerbForm=Inf
12513,gong,PROPN,gong,3.45,Number=Sing
12514,grader,NOUN,graders,3.45,Number=Plur
12515,greasy,NOUN,greasy,3.45,Number=Sing
12516,grieve,VERB,grieving,3.45,Aspect=Prog|Tense=Pres|VerbForm=Part
12516,grieve,VERB,grieve,3.33,VerbForm=Inf
12517,groom,VERB,grooming,3.45,Aspect=Prog|Tense=Pres|VerbForm=Part
12518,hamburger,NOUN,hamburger,3.45,Number=Sing
12519,heed,NOUN,heed,3.45,Number=Sing
12520,hideous,ADJ,hideous,3.45,Degree=Pos
12521,homepage,NOUN,homepage,3.45,Number=Sing
12522,hoop,NOUN,hoops,3.45,Number=Plur
12522,hoop,NOUN,hoop,3.41,Number=Sing
12523,howell,NOUN,howell,3.45,Number=Sing
12524,ib,PRON,ib,3.45,PronType=Prs
12525,imaginative,ADJ,imaginative,3.45,Degree=Pos
12526,imperfect,ADJ,imperfect,3.45,Degree=Pos
12527,implicit,PROPN,implicit,3.45,Number=Sing
12528,indo,NOUN,indo,3.45,Number=Sing
